pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2014-02-16,0,VTS,2014-02-16 02:08:00,2014-02-16 02:18:00,3,1.64,-73.96152,40.682407,1.0,-73.94514,40.689426,CRD,8.0,0.5,0.5,2.12,0.0,0.0,11.12,10.0,30.0,21.0,0.0
2013-07-19,0,CMT,2013-07-19 07:14:07,2013-07-19 07:22:56,1,1.2,-73.979744,40.744877,1.0,-73.98225,40.756886,CRD,8.0,0.0,0.5,1.7,0.0,0.0,10.2,8.816666666666666,96.0,83.0,0.0
2010-04-25,0,VTS,2010-04-25 16:31:00,2010-04-25 16:34:00,1,0.25,-73.95225,40.766457,1.0,-73.9563,40.76684,CAS,3.3,0.0,0.5,0.0,0.0,0.0,3.8,3.0,52.0,46.0,1.6
2009-04-12,0,CMT,2009-04-12 11:40:24,2009-04-12 11:54:13,1,3.0,-73.980995,40.744434,,-73.97914,40.77672,Cash,10.9,0.0,0.0,0.0,0.0,0.0,10.9,13.816666666666666,49.0,36.0,0.0
2014-08-05,0,CMT,2014-08-05 20:10:13,2014-08-05 20:13:52,1,0.7,-73.96107,40.760635,1.0,-73.96496,40.75837,CRD,4.5,0.5,0.5,1.0,0.0,0.0,6.5,3.65,90.0,71.0,0.0
2012-01-26,0,VTS,2012-01-26 08:54:00,2012-01-26 09:03:00,6,1.88,-73.99547,40.7308,1.0,-73.986206,40.75182,CRD,7.3,0.0,0.5,1.46,0.0,0.0,9.259999,9.0,40.0,33.0,0.18
2014-05-24,0,VTS,2014-05-24 18:34:00,2014-05-24 18:40:00,6,2.33,-73.974266,40.7471,1.0,-73.94577,40.750744,CSH,8.0,0.0,0.5,0.0,5.33,0.0,13.83,6.0,70.0,57.0,0.4
2009-05-05,0,CMT,2009-05-05 13:51:54,2009-05-05 14:11:26,1,3.3,-73.98721,40.74781,,-73.95018,40.772293,Credit,12.5,0.0,0.0,1.5,0.0,0.0,14.0,19.53333333333333,54.0,51.0,0.31
2014-03-02,0,CMT,2014-03-02 23:05:30,2014-03-02 23:17:37,1,2.1,-74.0044,40.73348,1.0,-73.977684,40.724422,CSH,10.0,0.5,0.5,0.0,0.0,0.0,11.0,12.116666666666667,40.0,32.0,0.0
2011-07-13,0,CMT,2011-07-13 06:16:27,2011-07-13 06:18:17,1,0.29999998,-73.98554,40.763638,1.0,-73.97996,40.763508,CSH,3.3,0.0,0.5,0.0,0.0,0.0,3.8,1.8333333333333333,86.0,69.0,0.11
2010-06-10,0,VTS,2010-06-10 13:59:00,2010-06-10 14:02:00,1,0.71999997,-73.96591,40.757984,1.0,-73.9733,40.74864,CAS,4.1,0.0,0.5,0.0,0.0,0.0,4.6,3.0,74.0,58.0,0.25
2015-03-19,0,2,2015-03-19 19:42:43,2015-03-19 19:50:53,1,1.22,-73.993454,40.724186,1.0,-73.97833,40.729504,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,8.166666666666666,43.0,29.0,0.0
2014-02-27,0,CMT,2014-02-27 11:06:49,2014-02-27 11:37:59,1,15.0,-73.781944,40.644638,1.0,-73.956566,40.63729,CRD,43.0,0.0,0.5,5.0,0.0,0.0,48.5,31.166666666666668,34.0,14.0,0.0
2013-10-24,0,CMT,2013-10-24 22:56:59,2013-10-24 23:07:03,3,2.0,-73.96236,40.778957,1.0,-73.96371,40.77166,CRD,10.0,0.5,0.5,2.75,0.0,0.0,13.75,10.066666666666666,54.0,41.0,0.0
2014-12-16,0,VTS,2014-12-16 17:42:00,2014-12-16 19:02:00,1,15.58,-73.99183,40.74999,1.0,-73.78127,40.6685,CSH,56.5,1.0,0.5,0.0,5.33,0.0,63.329998,80.0,49.0,38.0,0.2
2013-12-23,0,CMT,2013-12-23 06:29:42,2013-12-23 06:36:35,1,1.8,-73.99053,40.76654,1.0,-73.98551,40.752216,CSH,8.0,0.0,0.5,0.0,0.0,0.0,8.5,6.883333333333334,64.0,42.0,0.51
2013-09-11,0,VTS,2013-09-11 09:03:00,2013-09-11 09:25:00,5,2.8899999,-73.966675,40.794018,1.0,-73.95658,40.766346,CRD,16.0,0.0,0.5,4.0,0.0,0.0,20.5,22.0,96.0,77.0,0.0
2014-07-10,0,VTS,2014-07-10 13:44:00,2014-07-10 13:50:00,2,1.25,-73.99253,40.71448,1.0,-73.99027,40.72886,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,6.0,83.0,72.0,0.0
2012-09-18,0,VTS,2012-09-18 13:11:00,2012-09-18 13:15:00,1,0.67,-73.998184,40.7495,1.0,-73.99368,40.751923,CRD,5.0,0.0,0.5,1.5,0.0,0.0,7.0,4.0,75.0,67.0,1.54
2010-03-18,0,CMT,2010-03-18 23:03:23,2010-03-18 23:15:13,1,1.6,-73.99742,40.755486,1.0,-73.971535,40.7494,Cas,8.1,0.5,0.5,0.0,0.0,0.0,9.099999,11.833333333333334,69.0,50.0,0.0
2010-02-20,0,CMT,2010-02-20 13:28:32,2010-02-20 13:44:24,1,2.8,-73.93831,40.73418,1.0,-73.90754,40.760403,CAS,10.9,0.0,0.5,0.0,0.0,0.0,11.4,15.866666666666667,44.0,35.0,0.0
2009-03-01,0,VTS,2009-03-01 18:36:00,2009-03-01 18:54:00,1,8.939999,-73.8854,40.773037,,-73.977356,40.749535,CASH,21.3,0.0,0.0,0.0,4.15,0.0,25.45,18.0,36.0,28.0,0.15
2009-03-24,0,VTS,2009-03-24 08:33:00,2009-03-24 08:41:00,1,1.06,-73.99417,40.751167,,-73.980675,40.754417,CASH,6.1,0.0,0.0,0.0,0.0,0.0,6.1,8.0,50.0,27.0,0.0
2013-12-31,0,CMT,2013-12-31 12:21:36,2013-12-31 12:39:58,2,2.8,-73.974464,40.74211,1.0,-73.98359,40.770267,CRD,14.0,0.0,0.5,2.9,0.0,0.0,17.4,18.366666666666667,32.0,21.0,0.0
2010-10-09,0,VTS,2010-10-09 18:34:00,2010-10-09 18:37:00,1,0.61,-73.978294,40.756454,1.0,-73.9742,40.76272,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,3.0,72.0,54.0,0.0
2014-12-21,0,CMT,2014-12-21 10:49:47,2014-12-21 10:52:32,1,0.9,-73.97827,40.729607,1.0,-73.99011,40.725277,CRD,4.5,0.0,0.5,1.0,0.0,0.0,6.0,2.75,36.0,31.0,0.0
2012-03-16,0,VTS,2012-03-16 12:06:00,2012-03-16 12:12:00,1,0.55,-73.986786,40.75128,1.0,-73.97936,40.753468,CRD,4.5,0.0,0.5,0.9,0.0,0.0,5.9,6.0,51.0,43.0,0.03
2012-11-10,0,VTS,2012-11-10 02:10:00,2012-11-10 02:24:00,2,2.76,-74.00055,40.73576,1.0,-73.97921,40.744255,CRD,11.5,0.5,0.5,2.4,0.0,0.0,14.9,14.0,55.0,42.0,0.0
2011-03-29,0,CMT,2011-03-29 03:07:13,2011-03-29 03:16:23,1,3.8,-73.99904,40.734455,1.0,-73.96004,40.77123,CSH,10.5,0.5,0.5,0.0,0.0,0.0,11.5,9.166666666666666,49.0,31.0,0.0
2014-03-28,0,CMT,2014-03-28 20:03:52,2014-03-28 20:18:04,1,2.0,-73.99257,40.74793,1.0,-73.99996,40.728554,CSH,11.0,0.5,0.5,0.0,0.0,0.0,12.0,14.2,62.0,37.0,0.04
2013-02-01,0,CMT,2013-02-01 22:26:24,2013-02-01 22:56:23,1,20.3,-73.788666,40.64727,2.0,-73.93877,40.849674,CSH,52.0,0.0,0.5,0.0,4.8,0.0,57.3,29.98333333333333,31.0,24.0,0.0
2009-03-11,0,CMT,2009-03-11 11:50:44,2009-03-11 11:59:42,1,1.9,-73.9784,40.788166,,-73.96913,40.769558,Cash,7.3,0.0,0.0,0.0,0.0,0.0,7.2999997,8.966666666666667,58.0,41.0,0.0
2011-05-22,0,VTS,2011-05-22 04:11:00,2011-05-22 04:19:00,1,3.24,-74.00155,40.73079,1.0,-73.96551,40.754475,CSH,9.3,0.5,0.5,0.0,0.0,0.0,10.3,8.0,58.0,54.0,0.0
2011-08-29,0,VTS,2011-08-29 16:08:00,2011-08-29 16:19:00,5,1.42,-73.9859,40.746048,1.0,-73.9933,40.72936,CSH,7.3,1.0,0.5,0.0,0.0,0.0,8.8,11.0,77.0,59.0,0.0
2012-03-17,0,VTS,2012-03-17 20:01:00,2012-03-17 20:14:00,1,2.71,-73.98336,40.73011,1.0,-73.98201,40.757984,CSH,9.3,0.5,0.5,0.0,0.0,0.0,10.3,13.0,62.0,45.0,0.0
2009-05-19,0,VTS,2009-05-19 15:13:00,2009-05-19 15:48:00,1,12.62,-74.00689,40.709652,,-73.86476,40.77037,Credit,31.3,0.0,0.0,6.26,0.0,0.0,37.56,35.0,69.0,43.0,0.0
2012-07-10,0,CMT,2012-07-10 21:40:03,2012-07-10 21:47:43,1,1.5,-73.98366,40.74956,1.0,-73.99264,40.730373,CRD,6.5,0.5,0.5,2.25,0.0,0.0,9.75,7.666666666666667,87.0,69.0,0.0
2011-10-30,0,CMT,2011-10-30 10:56:25,2011-10-30 11:22:46,2,17.9,-73.7892,40.64699,2.0,-73.94664,40.782646,CSH,45.0,0.0,0.5,0.0,4.8,0.0,50.3,26.35,46.0,33.0,0.01
2014-10-01,0,CMT,2014-10-01 18:01:43,2014-10-01 18:23:05,2,2.3,-73.95969,40.76776,1.0,-73.98704,40.75518,CSH,14.5,1.0,0.5,0.0,0.0,0.0,16.0,21.366666666666667,65.0,61.0,0.02
2014-03-29,0,VTS,2014-03-29 03:26:00,2014-03-29 03:33:00,1,1.6,-73.98762,40.719627,1.0,-73.97664,40.739357,CSH,7.0,0.5,0.5,0.0,0.0,0.0,8.0,7.0,59.0,43.0,1.81
2015-05-13,0,2,2015-05-13 09:49:55,2015-05-13 09:53:16,5,0.81,-73.95931,40.814598,1.0,-73.96236,40.80532,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.35,70.0,53.0,0.0
2014-10-10,0,VTS,2014-10-10 00:12:00,2014-10-10 00:21:00,5,2.8,-73.96064,40.769447,1.0,-73.9579,40.800713,CSH,10.0,0.5,0.5,0.0,0.0,0.0,11.0,9.0,64.0,52.0,0.0
2013-12-30,0,VTS,2013-12-30 15:54:00,2013-12-30 16:38:00,1,19.12,-73.95777,40.779217,2.0,-73.790016,40.646877,CRD,52.0,0.0,0.5,8.0,5.33,0.0,65.83,44.0,45.0,23.0,0.0
2009-07-23,0,CMT,2009-07-23 18:04:59,2009-07-23 18:14:33,1,1.4,-73.97458,40.762043,,-73.98782,40.743958,Cash,6.9,0.0,0.0,0.0,0.0,0.0,6.9,9.566666666666666,77.0,64.0,0.39
2009-11-14,0,VTS,2009-11-14 22:19:00,2009-11-14 22:31:00,2,2.48,-73.992096,40.759033,,-73.9971,40.731483,Credit,8.9,0.5,0.5,1.0,0.0,0.0,10.9,12.0,57.0,52.0,0.49
2009-12-29,0,VTS,2009-12-29 00:25:00,2009-12-29 00:33:00,2,2.71,-74.00341,40.725273,,-73.98609,40.758347,CASH,8.1,0.5,0.5,0.0,0.0,0.0,9.099999,8.0,31.0,16.0,0.0
2010-01-10,0,CMT,2010-01-10 11:38:04,2010-01-10 11:50:12,1,2.6,-73.94541,40.778423,1.0,-73.97607,40.760128,Cre,9.7,0.0,0.5,1.53,0.0,0.0,11.73,12.133333333333333,28.0,14.0,0.0
2011-05-20,0,VTS,2011-05-20 02:03:00,2011-05-20 02:20:00,4,3.48,-73.98275,40.723133,1.0,-73.98918,40.759434,CSH,12.1,0.5,0.5,0.0,0.0,0.0,13.1,17.0,64.0,57.0,0.24
2010-08-07,0,CMT,2010-08-07 12:35:24,2010-08-07 12:47:25,1,3.5,-73.98463,40.736744,1.0,-74.002975,40.706482,CSH,11.3,0.0,0.5,0.0,0.0,0.0,11.8,12.016666666666667,87.0,68.0,0.0
2011-09-15,0,CMT,2011-09-15 22:28:16,2011-09-15 22:32:36,1,0.8,-73.98317,40.771404,1.0,-73.986595,40.77686,CSH,4.5,0.5,0.5,0.0,0.0,0.0,5.5,4.333333333333333,76.0,53.0,0.07
2012-08-09,0,CMT,2012-08-09 18:05:35,2012-08-09 18:14:01,1,1.8,-73.96554,40.761993,1.0,-73.94633,40.777374,CRD,7.3,1.0,0.5,1.76,0.0,0.0,10.56,8.433333333333334,88.0,73.0,0.0
2015-06-08,0,1,2015-06-08 21:47:40,2015-06-08 22:02:00,1,2.9,-73.9893,40.742268,1.0,-74.01211,40.70692,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,14.333333333333334,79.0,63.0,0.06
2009-04-11,0,VTS,2009-04-11 16:07:00,2009-04-11 16:10:00,1,0.56,-73.976395,40.756847,,-73.971,40.76436,CASH,4.1,0.0,0.0,0.0,0.0,0.0,4.1,3.0,50.0,41.0,0.56
2009-10-10,0,CMT,2009-10-10 07:44:30,2009-10-10 07:55:25,1,1.9,-73.975914,40.733456,,-73.9903,40.750065,Cash,8.5,0.0,0.0,0.0,0.0,0.0,8.5,10.916666666666666,66.0,50.0,0.0
2010-07-28,0,VTS,2010-07-28 02:07:00,2010-07-28 02:15:00,1,1.58,-73.99547,40.720848,1.0,-73.975494,40.72499,Cre,6.9,0.5,0.5,1.5,0.0,0.0,9.4,8.0,89.0,74.0,0.0
2015-01-10,0,2,2015-01-10 23:14:06,2015-01-10 23:35:00,1,4.1,-73.959404,40.76778,1.0,-74.006325,40.738056,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2,20.9,23.0,16.0,0.0
2013-02-09,0,VTS,2013-02-09 17:48:00,2013-02-09 17:52:00,1,0.65000004,-73.972984,40.76451,1.0,-73.96978,40.760445,CRD,5.0,0.0,0.5,1.5,0.0,0.0,7.0,4.0,32.0,21.0,0.38
2012-08-16,0,CMT,2012-08-16 00:29:02,2012-08-16 00:41:54,1,3.8999999,-73.97584,40.788998,1.0,-73.97528,40.745728,CRD,11.7,0.5,0.5,2.54,0.0,0.0,15.24,12.866666666666667,85.0,66.0,0.0
2009-04-19,0,VTS,2009-04-19 00:43:00,2009-04-19 01:06:00,2,1.9499999,-73.99872,40.739872,,-74.008606,40.714443,CASH,12.1,0.5,0.0,0.0,0.0,0.0,12.6,23.0,63.0,47.0,0.0
2014-08-27,0,CMT,2014-08-27 12:03:39,2014-08-27 12:23:20,1,5.5,-73.981255,40.784325,1.0,-74.01108,40.715668,CRD,19.5,0.0,0.5,5.0,0.0,0.0,25.0,19.683333333333334,90.0,70.0,0.0
2010-07-07,0,CMT,2010-07-07 10:38:47,2010-07-07 10:43:38,1,0.29999998,-73.99666,40.72562,1.0,-73.99654,40.722126,Cre,4.5,0.0,0.5,0.5,0.0,0.0,5.5,4.85,100.0,80.0,0.0
2013-06-11,0,CMT,2013-06-11 11:51:59,2013-06-11 12:14:51,1,2.7,-73.945915,40.77792,1.0,-73.98017,40.764843,CRD,15.5,0.0,0.5,3.2,0.0,0.0,19.2,22.866666666666667,80.0,64.0,0.09
2015-06-26,0,2,2015-06-26 08:36:49,2015-06-26 09:00:32,1,2.34,-73.97714,40.7486,1.0,-73.987755,40.77004,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,23.716666666666665,81.0,69.0,0.0
2013-04-06,0,VTS,2013-04-06 16:50:00,2013-04-06 17:06:00,1,2.79,-73.95971,40.782326,1.0,-73.988785,40.763744,CRD,13.5,0.0,0.5,3.38,0.0,0.0,17.38,16.0,52.0,35.0,0.0
2014-10-16,0,VTS,2014-10-16 20:27:00,2014-10-16 20:34:00,3,1.57,-73.96736,40.763523,1.0,-73.95772,40.782253,CSH,8.0,0.5,0.5,0.0,0.0,0.0,9.0,7.0,71.0,61.0,1.11
2012-09-09,0,CMT,2012-09-09 08:18:21,2012-09-09 08:25:19,1,1.2,-73.99841,40.73987,1.0,-73.98203,40.7406,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,6.966666666666667,78.0,63.0,0.0
2013-12-20,0,VTS,2013-12-20 18:26:00,2013-12-20 18:32:00,2,0.97999996,-73.988174,40.74773,1.0,-73.98051,40.738506,CRD,6.0,1.0,0.5,2.0,0.0,0.0,9.5,6.0,53.0,41.0,0.0
2014-03-12,0,CMT,2014-03-12 00:03:15,2014-03-12 00:07:40,2,1.3,-73.93816,40.750336,1.0,-73.92086,40.762283,CRD,6.0,0.5,0.5,2.1,0.0,0.0,9.099999,4.416666666666667,56.0,32.0,0.35
2012-09-02,0,VTS,2012-09-02 20:31:00,2012-09-02 20:46:00,2,2.46,-74.006775,40.73987,1.0,-73.976654,40.743767,CSH,10.5,0.5,0.5,0.0,0.0,0.0,11.5,15.0,82.0,71.0,0.0
2014-01-09,0,VTS,2014-01-09 09:29:00,2014-01-09 09:56:00,1,4.94,-74.00173,40.730656,1.0,-73.95501,40.787773,CSH,20.0,0.0,0.5,0.0,0.0,0.0,20.5,27.0,32.0,22.0,0.0
2015-12-10,0,1,2015-12-10 01:44:22,2015-12-10 01:46:50,2,0.5,-74.00185,40.724545,1.0,-73.99964,40.728573,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.466666666666667,60.0,51.0,0.0
2009-11-29,0,VTS,2009-11-29 01:40:00,2009-11-29 01:48:00,2,1.4,-73.99366,40.749924,,-73.97951,40.743683,Credit,6.5,0.5,0.5,1.5,0.0,0.0,9.0,8.0,59.0,39.0,0.0
2013-09-23,0,VTS,2013-09-23 19:27:00,2013-09-23 19:34:00,1,1.3499999,-73.97021,40.784027,1.0,-73.95393,40.78756,CSH,7.0,1.0,0.5,0.0,0.0,0.0,8.5,7.0,66.0,50.0,0.0
2014-09-26,0,VTS,2014-09-26 18:12:00,2014-09-26 18:34:00,5,3.3,-73.97553,40.758335,1.0,-73.99962,40.7203,CSH,16.5,1.0,0.5,0.0,0.0,0.0,18.0,22.0,77.0,58.0,0.0
2013-09-11,0,CMT,2013-09-11 22:14:00,2013-09-11 22:18:52,2,1.6,-73.96078,40.78104,1.0,-73.97847,40.763565,CRD,7.0,0.5,0.5,1.0,0.0,0.0,9.0,4.866666666666666,96.0,77.0,0.0
2014-02-13,0,CMT,2014-02-13 18:09:46,2014-02-13 18:14:29,1,1.5,-73.972565,40.74987,1.0,-73.986885,40.729458,CRD,6.5,1.0,0.5,1.0,0.0,0.0,9.0,4.716666666666667,36.0,24.0,1.78
2011-09-18,0,VTS,2011-09-18 15:53:00,2011-09-18 16:05:00,1,1.75,-73.9824,40.739895,1.0,-74.00664,40.73573,CRD,7.7,0.0,0.5,1.0,0.0,0.0,9.2,12.0,68.0,53.0,0.0
2009-10-30,0,VTS,2009-10-30 19:22:00,2009-10-30 19:26:00,5,0.92999995,-73.96521,40.75944,,-73.970856,40.748295,Credit,4.5,1.0,0.0,2.0,0.0,0.0,7.5,4.0,59.0,52.0,0.0
2015-02-21,0,2,2015-02-21 20:26:51,2015-02-21 20:56:34,1,2.8,-73.986244,40.718094,1.0,-73.97497,40.750053,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,29.716666666666665,32.0,13.0,0.61
2015-10-19,0,2,2015-10-19 10:21:58,2015-10-19 10:31:51,5,1.9,-73.970375,40.784004,1.0,-73.954575,40.767002,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.883333333333333,53.0,35.0,0.0
2009-07-14,0,VTS,2009-07-14 18:43:00,2009-07-14 18:51:00,5,1.3399999,-73.98397,40.74329,,-73.97667,40.758865,CASH,6.5,1.0,0.0,0.0,0.0,0.0,7.5,8.0,79.0,61.0,0.0
2009-08-06,0,DDS,2009-08-06 07:47:15,2009-08-06 07:50:18,1,0.59999996,-73.99231,40.74387,,-73.99231,40.74387,CASH,4.1,0.0,0.0,0.0,0.0,0.0,4.1,3.05,77.0,66.0,0.0
2011-06-14,0,CMT,2011-06-14 03:54:11,2011-06-14 04:27:18,4,13.9,-74.00055,40.72885,1.0,-73.914635,40.744595,CSH,34.5,0.5,0.5,0.0,0.0,0.0,35.5,33.11666666666667,72.0,58.0,0.05
2012-06-28,0,CMT,2012-06-28 13:04:33,2012-06-28 13:17:07,3,1.9,-74.016,40.71124,1.0,-74.00565,40.73243,CRD,8.9,0.0,0.5,2.35,0.0,0.0,11.75,12.566666666666666,88.0,68.0,0.0
2010-04-10,0,CMT,2010-04-10 20:56:22,2010-04-10 20:59:54,1,0.9,-73.97914,40.75609,1.0,-73.99073,40.751,Cas,4.5,0.5,0.5,0.0,0.0,0.0,5.5,3.533333333333333,62.0,42.0,0.0
2013-03-23,0,CMT,2013-03-23 04:55:55,2013-03-23 04:59:18,1,0.9,-73.98557,40.732548,1.0,-73.9784,40.724743,CSH,5.0,0.5,0.5,0.0,0.0,0.0,6.0,3.3833333333333333,46.0,32.0,0.0
2012-07-21,0,CMT,2012-07-21 21:24:54,2012-07-21 21:37:45,1,4.7999997,-74.00013,40.742924,1.0,-73.967415,40.801266,CRD,12.5,0.5,0.5,1.5,0.0,0.0,15.0,12.85,78.0,61.0,0.0
2014-09-20,0,VTS,2014-09-20 10:51:00,2014-09-20 10:55:00,6,1.19,-73.970665,40.788574,1.0,-73.97761,40.77517,CRD,5.5,0.0,0.5,1.0,0.0,0.0,7.0,4.0,75.0,57.0,0.0
2012-11-10,0,VTS,2012-11-10 11:53:00,2012-11-10 12:00:00,3,2.46,-73.9783,40.74508,1.0,-73.957275,40.77433,CSH,9.0,0.0,0.5,0.0,0.0,0.0,9.5,7.0,55.0,42.0,0.0
2009-10-15,0,CMT,2009-10-15 14:55:46,2009-10-15 15:04:36,1,1.7,-73.96724,40.760708,,-73.95425,40.781235,Cash,6.9,0.0,0.0,0.0,0.0,0.0,6.9,8.833333333333334,47.0,37.0,0.59
2015-09-21,0,1,2015-09-21 22:09:26,2015-09-21 22:21:01,1,2.7,-73.99467,40.75033,1.0,-74.00993,40.720585,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,11.583333333333334,73.0,59.0,0.0
2014-04-24,0,VTS,2014-04-24 08:35:00,2014-04-24 08:44:00,2,2.07,-73.99461,40.7345,1.0,-74.01318,40.717323,CSH,9.5,0.0,0.5,0.0,0.0,0.0,10.0,9.0,62.0,42.0,0.0
2011-01-25,0,CMT,2011-01-25 15:03:14,2011-01-25 15:35:00,1,12.0,-73.99012,40.756313,1.0,-73.8734,40.774387,CRD,30.5,0.0,0.5,5.37,4.8,0.0,41.17,31.766666666666666,37.0,24.0,0.05
2015-11-06,0,2,2015-11-06 01:50:31,2015-11-06 01:58:53,1,1.8,-73.99087,40.74511,1.0,-74.00295,40.760265,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.366666666666667,74.0,66.0,0.0
2012-10-08,0,VTS,2012-10-08 08:38:00,2012-10-08 08:58:00,1,2.91,-73.953285,40.779724,1.0,-73.98233,40.754883,CSH,15.0,0.0,0.5,0.0,0.0,0.0,15.5,20.0,55.0,44.0,0.0
2014-06-19,0,VTS,2014-06-19 09:01:00,2014-06-19 09:13:00,1,2.1,-73.978065,40.76401,1.0,-73.99094,40.73958,CRD,10.0,0.0,0.5,1.0,0.0,0.0,11.5,12.0,77.0,68.0,0.15
2014-11-04,0,VTS,2014-11-04 00:24:00,2014-11-04 00:33:00,5,2.71,-73.97444,40.751186,1.0,-74.0078,40.731926,CRD,10.0,0.5,0.5,2.62,0.0,0.0,13.62,9.0,68.0,53.0,0.0
2014-11-29,0,CMT,2014-11-29 21:37:07,2014-11-29 21:48:42,2,1.3,-73.97493,40.751167,1.0,-73.98063,40.76424,CSH,8.5,0.5,0.5,0.0,0.0,0.0,9.5,11.583333333333334,45.0,27.0,0.0
2009-02-16,0,VTS,2009-02-16 22:20:00,2009-02-16 22:36:00,5,4.8300004,-74.00227,40.729504,,-73.95097,40.76988,CASH,13.7,0.5,0.0,0.0,0.0,0.0,14.2,16.0,40.0,28.0,0.0
2014-07-14,0,CMT,2014-07-14 18:38:48,2014-07-14 18:48:23,1,0.59999996,-73.98055,40.759586,1.0,-73.98033,40.75202,CRD,7.0,1.0,0.5,1.7,0.0,0.0,10.2,9.583333333333334,84.0,72.0,0.46
2012-11-30,0,CMT,2012-11-30 03:00:24,2012-11-30 03:14:05,1,5.4,-74.00552,40.741005,1.0,-73.95026,40.79273,CRD,16.5,0.5,0.5,3.5,0.0,0.0,21.0,13.683333333333334,46.0,38.0,0.0
2009-01-02,0,VTS,2009-01-02 12:49:00,2009-01-02 13:00:00,3,1.93,-74.00727,40.74141,,-73.99798,40.725296,CASH,8.1,0.0,0.0,0.0,0.0,0.0,8.099999,11.0,34.0,23.0,0.0
2012-07-12,0,VTS,2012-07-12 17:52:00,2012-07-12 18:12:00,1,1.75,-73.97235,40.757988,1.0,-73.99867,40.763885,CSH,10.9,1.0,0.5,0.0,0.0,0.0,12.4,20.0,89.0,70.0,0.0
2014-09-26,0,CMT,2014-09-26 19:14:05,2014-09-26 19:25:27,1,1.1,-73.971275,40.760475,1.0,-73.97753,40.74722,CRD,8.5,1.0,0.5,3.0,0.0,0.0,13.0,11.366666666666667,77.0,58.0,0.0
2015-03-26,0,1,2015-03-26 15:25:20,2015-03-26 15:57:27,1,4.0,-73.99267,40.737198,1.0,-73.96541,40.70594,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,32.11666666666667,62.0,42.0,0.32
2009-10-11,0,VTS,2009-10-11 10:27:00,2009-10-11 11:03:00,5,6.84,-73.98596,40.756195,,-73.9426,40.816647,CASH,24.9,0.0,0.0,0.0,0.0,0.0,24.9,36.0,64.0,46.0,0.0
2011-06-12,0,VTS,2011-06-12 11:45:00,2011-06-12 11:50:00,1,1.03,-73.98929,40.74743,1.0,-73.991005,40.758568,CSH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,5.0,74.0,58.0,0.05
2013-12-07,0,CMT,2013-12-07 09:18:36,2013-12-07 09:27:46,1,2.0,-73.97844,40.763325,1.0,-73.97493,40.787895,CRD,9.5,0.0,0.5,2.0,0.0,0.0,12.0,9.166666666666666,41.0,32.0,0.14
2012-09-30,0,VTS,2012-09-30 02:27:00,2012-09-30 02:32:00,2,0.84,-74.01017,40.703884,1.0,-74.01474,40.704803,CRD,5.5,0.5,0.5,1.2,0.0,0.0,7.7,5.0,68.0,55.0,0.0
2011-06-16,0,CMT,2011-06-16 14:14:25,2011-06-16 14:41:03,1,2.2,-73.981606,40.777622,1.0,-73.95917,40.760216,CSH,14.1,0.0,0.5,0.0,0.0,0.0,14.6,26.633333333333333,84.0,62.0,0.0
2013-11-21,0,VTS,2013-11-21 09:29:00,2013-11-21 09:38:00,1,1.41,-73.99384,40.72497,1.0,-73.99063,40.74046,CRD,8.0,0.0,0.5,1.6,0.0,0.0,10.1,9.0,52.0,35.0,0.0
2010-05-16,0,VTS,2010-05-16 03:26:00,2010-05-16 03:27:00,1,0.18,-73.98699,40.750988,1.0,-73.983955,40.750225,CAS,2.9,0.5,0.5,0.0,0.0,0.0,3.8999999,1.0,72.0,54.0,0.0
2009-06-10,0,CMT,2009-06-10 19:06:08,2009-06-10 19:07:51,1,0.59999996,-73.96818,40.759174,,-73.96252,40.766922,Cash,3.7,0.0,0.0,0.0,0.0,0.0,3.7,1.7166666666666666,67.0,59.0,0.0
2010-05-08,0,VTS,2010-05-08 15:19:00,2010-05-08 15:24:00,1,1.11,-73.9435,40.779873,1.0,-73.94455,40.783104,CAS,5.3,0.0,0.5,0.0,0.0,0.0,5.7999997,5.0,76.0,49.0,0.04
2014-02-21,0,VTS,2014-02-21 18:24:00,2014-02-21 18:41:00,5,3.57,-73.9464,40.780655,1.0,-73.982445,40.76094,CRD,14.0,1.0,0.5,3.0,0.0,0.0,18.5,17.0,49.0,36.0,0.09
